ts,topic,qos,payload
1.247354385,$SYS/broker/load/publish/received/1min,0,730.74
1.247559657,$SYS/broker/load/publish/received/5min,0,387.47
1.247818964,$SYS/broker/load/publish/received/15min,0,722.88
3.279176501,counter/2/500,2,0
3.796312045,counter/2/500,2,1
4.314456678,counter/2/500,2,2
4.829501478,counter/2/500,2,3
5.371093767,counter/2/500,2,4
5.883697144,counter/2/500,2,5
6.394200046,counter/2/500,2,6
6.90523672,counter/2/500,2,7
7.451750793,counter/2/500,2,8
7.969792717,counter/2/500,2,9
8.226514585,$SYS/broker/uptime,0,6347 seconds
8.237495037,$SYS/broker/clients/total,0,3
8.237821001,$SYS/broker/clients/active,0,3
8.238106993,$SYS/broker/clients/connected,0,3
8.238432978,$SYS/broker/load/messages/received/1min,0,709.86
8.238670736,$SYS/broker/load/messages/sent/1min,0,758.77
8.238848225,$SYS/broker/load/publish/received/1min,0,608.33
8.239012535,$SYS/broker/load/publish/sent/1min,0,48.92
8.25056942,$SYS/broker/load/bytes/received/1min,0,14340.03
8.26770128,$SYS/broker/load/bytes/sent/1min,0,4980.83
8.267850144,$SYS/broker/load/sockets/1min,0,2.98
8.267946453,$SYS/broker/load/connections/1min,0,2.98
8.273366149,$SYS/broker/load/messages/received/5min,0,2144.77
8.27362928,$SYS/broker/load/messages/sent/5min,0,2169.15
8.297371726,$SYS/broker/load/publish/dropped/5min,0,0.34
8.302791439,$SYS/broker/load/publish/received/5min,0,373.52
8.302919674,$SYS/broker/load/publish/sent/5min,0,37.43
8.303020522,$SYS/broker/load/bytes/received/5min,0,29067.86
8.309250298,$SYS/broker/load/bytes/sent/5min,0,11273.99
8.332116098,$SYS/broker/load/sockets/5min,0,1.07
8.349404593,$SYS/broker/load/connections/5min,0,1.07
8.349667024,$SYS/broker/load/messages/received/15min,0,2714.22
8.349847089,$SYS/broker/load/messages/sent/15min,0,2584.37
8.350001204,$SYS/broker/load/publish/dropped/15min,0,61.36
8.350162506,$SYS/broker/load/publish/received/15min,0,714.10
8.350306464,$SYS/broker/load/publish/sent/15min,0,335.25
8.350451217,$SYS/broker/load/bytes/received/15min,0,36480.15
8.350583996,$SYS/broker/load/bytes/sent/15min,0,20905.40
8.358978984,$SYS/broker/load/sockets/15min,0,0.69
8.36669468,$SYS/broker/load/connections/15min,0,0.69
8.36712266,$SYS/broker/subscriptions/count,0,21
8.367336181,$SYS/broker/heap/current,0,33544
8.367560325,$SYS/broker/messages/received,0,247336
8.36788363,$SYS/broker/messages/sent,0,229466
8.385010766,$SYS/broker/publish/messages/sent,0,51375
8.385317979,$SYS/broker/bytes/received,0,3470749
8.385614687,$SYS/broker/bytes/sent,0,2551463
8.386473678,$SYS/broker/publish/bytes/received,0,618764
8.386764376,$SYS/broker/publish/bytes/sent,0,475033
8.479070927,counter/2/500,2,10
8.991956755,counter/2/500,2,11
9.500154492,counter/2/500,2,12
10.017928439,counter/2/500,2,13
10.531098572,counter/2/500,2,14
11.046289168,counter/2/500,2,15
11.576124987,counter/2/500,2,16
12.072841763,counter/2/500,2,17
12.598405044,counter/2/500,2,18
13.108998927,counter/2/500,2,19
13.640857739,counter/2/500,2,20
14.145394016,counter/2/500,2,21
14.661687163,counter/2/500,2,22
15.183019965,counter/2/500,2,23
15.694212758,counter/2/500,2,24
16.218958565,counter/2/500,2,25
16.731878116,counter/2/500,2,26
17.259051786,counter/2/500,2,27
17.782406096,counter/2/500,2,28
18.273315373,counter/2/500,2,29
18.799655748,counter/2/500,2,30
19.25924309,$SYS/broker/uptime,0,6358 seconds
19.285732281,$SYS/broker/load/messages/received/1min,0,667.70
19.290996647,$SYS/broker/load/messages/sent/1min,0,744.06
19.291310324,$SYS/broker/load/publish/received/1min,0,506.43
19.291532653,$SYS/broker/load/publish/sent/1min,0,76.36
19.297410619,$SYS/broker/load/bytes/received/1min,0,12571.13
19.31570451,$SYS/broker/load/bytes/sent/1min,0,6276.30
19.3337322,$SYS/broker/load/sockets/1min,0,2.48
19.334004858,$SYS/broker/load/connections/1min,0,2.48
19.334184325,$SYS/broker/load/messages/received/5min,0,2084.05
19.334366262,$SYS/broker/load/messages/sent/5min,0,2115.21
19.334603852,$SYS/broker/load/publish/dropped/5min,0,0.32
19.334736369,$SYS/broker/load/publish/received/5min,0,360.07
19.352616816,$SYS/broker/load/publish/sent/5min,0,43.74
19.357947651,$SYS/broker/load/bytes/received/5min,0,28157.43
19.363213701,$SYS/broker/load/bytes/sent/5min,0,11325.85
19.369645145,$SYS/broker/load/sockets/5min,0,1.03
19.391525883,$SYS/broker/load/connections/5min,0,1.03
19.391791965,$SYS/broker/load/messages/received/15min,0,2686.81
19.403540957,$SYS/broker/load/messages/sent/15min,0,2561.12
19.403677193,$SYS/broker/load/publish/dropped/15min,0,60.61
19.420589021,$SYS/broker/load/publish/received/15min,0,705.43
19.42659886,$SYS/broker/load/publish/sent/15min,0,333.76
19.438566441,$SYS/broker/load/bytes/received/15min,0,36082.92
19.46169803,$SYS/broker/load/bytes/sent/15min,0,20805.90
19.461894422,$SYS/broker/heap/current,0,33672
19.462005744,$SYS/broker/messages/received,0,247420
19.462102037,$SYS/broker/messages/sent,0,229589
19.462195277,$SYS/broker/publish/messages/sent,0,51414
19.462284007,$SYS/broker/bytes/received,0,3471442
19.479343362,$SYS/broker/bytes/sent,0,2553794
19.491012749,$SYS/broker/publish/bytes/received,0,618806
19.491148316,$SYS/broker/publish/bytes/sent,0,475294
19.496454104,counter/2/500,2,31
19.827084674,counter/2/500,2,32
20.337572168,counter/2/500,2,33
20.863335928,counter/2/500,2,34
21.388304103,counter/2/500,2,35
21.893649859,counter/2/500,2,36
22.429958483,counter/2/500,2,37
22.930273139,counter/2/500,2,38
23.453866031,counter/2/500,2,39
23.963285988,counter/2/500,2,40
24.497208254,counter/2/500,2,41
25.008833102,counter/2/500,2,42
25.53286081,counter/2/500,2,43
26.038506366,counter/2/500,2,44
26.555792981,counter/2/500,2,45
27.0678839,counter/2/500,2,46
27.58387434,counter/2/500,2,47
28.07389685,counter/2/500,2,48
28.611132582,counter/2/500,2,49
29.127532922,counter/2/500,2,50
29.616660009,counter/2/500,2,51
30.136864092,counter/2/500,2,52
30.180811664,$SYS/broker/uptime,0,6369 seconds
30.202039916,$SYS/broker/load/messages/received/1min,0,636.26
30.20264768,$SYS/broker/load/messages/sent/1min,0,729.98
30.214178656,$SYS/broker/load/publish/received/1min,0,421.60
30.21456419,$SYS/broker/load/publish/sent/1min,0,93.72
30.237279361,$SYS/broker/load/bytes/received/1min,0,11128.68
30.243382605,$SYS/broker/load/bytes/sent/1min,0,7191.22
30.249502694,$SYS/broker/load/sockets/1min,0,2.07
30.2498918,$SYS/broker/load/connections/1min,0,2.07
30.255569105,$SYS/broker/load/messages/received/5min,0,2026.30
30.255798704,$SYS/broker/load/messages/sent/5min,0,2062.82
30.261870595,$SYS/broker/load/publish/dropped/5min,0,0.31
30.285021192,$SYS/broker/load/publish/received/5min,0,347.11
30.308175246,$SYS/broker/load/publish/sent/5min,0,48.65
30.33727688,$SYS/broker/load/bytes/received/5min,0,27286.26
30.366140806,$SYS/broker/load/bytes/sent/5min,0,11340.70
30.394844399,$SYS/broker/load/sockets/5min,0,0.99
30.424067116,$SYS/broker/load/connections/5min,0,0.99
30.446588765,$SYS/broker/load/messages/received/15min,0,2660.00
30.476530938,$SYS/broker/load/messages/sent/15min,0,2538.03
30.483047525,$SYS/broker/load/publish/dropped/15min,0,59.88
30.488581688,$SYS/broker/load/publish/received/15min,0,696.86
30.493945847,$SYS/broker/load/publish/sent/15min,0,331.89
30.521547711,$SYS/broker/load/bytes/received/15min,0,35692.69
30.532635285,$SYS/broker/load/bytes/sent/15min,0,20695.74
30.532871079,$SYS/broker/messages/received,0,247508
30.562017775,$SYS/broker/messages/sent,0,229710
30.584492096,$SYS/broker/publish/messages/sent,0,51447
30.607733078,$SYS/broker/bytes/received,0,3472168
30.608157526,$SYS/broker/bytes/sent,0,2555946
30.608495665,$SYS/broker/publish/bytes/received,0,618850
30.631076567,$SYS/broker/publish/bytes/sent,0,475544
30.645808,counter/2/500,2,53
31.178205288,counter/2/500,2,54
31.676169513,counter/2/500,2,55
32.186860744,counter/2/500,2,56
32.716618532,counter/2/500,2,57
33.229297686,counter/2/500,2,58
33.742668397,counter/2/500,2,59
34.273011806,counter/2/500,2,60
34.788171015,counter/2/500,2,61
35.311536777,counter/2/500,2,62
35.807262793,counter/2/500,2,63
36.339683671,counter/2/500,2,64
36.838161493,counter/2/500,2,65
37.371176495,counter/2/500,2,66
37.889614967,counter/2/500,2,67
38.401493291,counter/2/500,2,68
38.928017501,counter/2/500,2,69
39.438224699,counter/2/500,2,70
39.9478949,counter/2/500,2,71
40.46418713,counter/2/500,2,72
40.999987351,counter/2/500,2,73
41.286257885,$SYS/broker/uptime,0,6380 seconds
41.314265381,$SYS/broker/load/messages/received/1min,0,606.43
41.344063975,$SYS/broker/load/messages/sent/1min,0,713.69
41.35662873,$SYS/broker/load/publish/received/1min,0,350.98
41.387207832,$SYS/broker/load/publish/sent/1min,0,107.26
41.40623335,$SYS/broker/load/bytes/received/1min,0,9897.71
41.406810597,$SYS/broker/load/bytes/sent/1min,0,7892.57
41.407164956,$SYS/broker/load/sockets/1min,0,1.72
41.412526187,$SYS/broker/load/connections/1min,0,1.72
41.435125309,$SYS/broker/load/messages/received/5min,0,1969.84
41.441506557,$SYS/broker/load/messages/sent/5min,0,2011.33
41.441972965,$SYS/broker/load/publish/dropped/5min,0,0.30
41.442209192,$SYS/broker/load/publish/received/5min,0,334.61
41.466132246,$SYS/broker/load/publish/sent/5min,0,53.18
41.471749365,$SYS/broker/load/bytes/received/5min,0,26439.98
41.477796695,$SYS/broker/load/bytes/sent/5min,0,11342.04
41.47805228,$SYS/broker/load/sockets/5min,0,0.96
41.478281151,$SYS/broker/load/connections/5min,0,0.96
41.483831065,$SYS/broker/load/messages/received/15min,0,2633.25
41.50190462,$SYS/broker/load/messages/sent/15min,0,2514.88
41.52922549,$SYS/broker/load/publish/dropped/15min,0,59.15
41.545970845,$SYS/broker/load/publish/received/15min,0,688.39
41.57413267,$SYS/broker/load/publish/sent/15min,0,329.98
41.603328928,$SYS/broker/load/bytes/received/15min,0,35305.02
41.629305301,$SYS/broker/load/bytes/sent/15min,0,20582.55
41.645972015,$SYS/broker/messages/received,0,247592
41.664280934,$SYS/broker/messages/sent,0,229826
41.66484075,$SYS/broker/publish/messages/sent,0,51479
41.682226096,$SYS/broker/bytes/received,0,3472861
41.682764367,$SYS/broker/bytes/sent,0,2558032
41.68297547,$SYS/broker/publish/bytes/received,0,618892
41.683321737,$SYS/broker/publish/bytes/sent,0,475787
41.701503253,counter/2/500,2,74
42.011113887,counter/2/500,2,75
42.524010577,counter/2/500,2,76
43.054869817,counter/2/500,2,77
43.55903861,counter/2/500,2,78
44.067393174,counter/2/500,2,79
44.598184341,counter/2/500,2,80
45.108715329,counter/2/500,2,81
45.621128946,counter/2/500,2,82
46.127944324,counter/2/500,2,83
46.640794207,counter/2/500,2,84
47.181156519,counter/2/500,2,85
47.687237485,counter/2/500,2,86
48.180904895,counter/2/500,2,87
48.691239759,counter/2/500,2,88
49.219183863,counter/2/500,2,89
49.750263312,counter/2/500,2,90
50.268727599,counter/2/500,2,91
50.778350595,counter/2/500,2,92
51.303535877,counter/2/500,2,93
51.813091579,counter/2/500,2,94
52.329142995,$SYS/broker/uptime,0,6391 seconds
52.341181412,$SYS/broker/load/messages/received/1min,0,581.60
52.341450961,$SYS/broker/load/messages/sent/1min,0,700.12
52.341781182,$SYS/broker/load/publish/received/1min,0,292.18
52.342104317,$SYS/broker/load/publish/sent/1min,0,118.53
52.342527929,$SYS/broker/load/bytes/received/1min,0,8872.94
52.342889818,$SYS/broker/load/bytes/sent/1min,0,8476.45
52.343130127,$SYS/broker/load/sockets/1min,0,1.43
52.343324146,$SYS/broker/load/connections/1min,0,1.43
52.343501283,$SYS/broker/load/messages/received/5min,0,1915.42
52.343673734,$SYS/broker/load/messages/sent/5min,0,1961.70
52.343837125,$SYS/broker/load/publish/dropped/5min,0,0.29
52.344102518,$SYS/broker/load/publish/received/5min,0,322.57
52.351506067,$SYS/broker/load/publish/sent/5min,0,57.55
52.351834899,$SYS/broker/load/bytes/received/5min,0,25624.16
52.352038226,$SYS/broker/load/bytes/sent/5min,0,11343.35
52.352253566,$SYS/broker/load/sockets/5min,0,0.92
52.352432736,$SYS/broker/load/connections/5min,0,0.92
52.358177131,$SYS/broker/load/messages/received/15min,0,2606.83
52.364616378,$SYS/broker/load/messages/sent/15min,0,2492.02
52.364943955,$SYS/broker/load/publish/dropped/15min,0,58.43
52.365162434,$SYS/broker/load/publish/received/15min,0,680.03
52.365441479,$SYS/broker/load/publish/sent/15min,0,328.09
52.382768106,$SYS/broker/load/bytes/received/15min,0,34922.06
52.383122193,$SYS/broker/load/bytes/sent/15min,0,20470.74
52.383270856,$SYS/broker/messages/received,0,247676
52.388573491,$SYS/broker/messages/sent,0,229942
52.400361753,$SYS/broker/publish/messages/sent,0,51511
52.408161596,$SYS/broker/bytes/received,0,3473554
52.430163355,$SYS/broker/bytes/sent,0,2560118
52.436432019,$SYS/broker/publish/bytes/received,0,618934
52.437219983,$SYS/broker/publish/bytes/sent,0,476030
52.443200001,counter/2/500,2,95
52.844532293,counter/2/500,2,96
53.369674177,counter/2/500,2,97
53.874417252,counter/2/500,2,98
54.398418413,counter/2/500,2,99
54.924839304,counter/2/500,2,100
55.445427249,counter/2/500,2,101
55.952956975,counter/2/500,2,102
56.462823231,counter/2/500,2,103
56.985230886,counter/2/500,2,104
57.488523186,counter/2/500,2,105
58.002425873,counter/2/500,2,106
58.514386538,counter/2/500,2,107
59.021735679,counter/2/500,2,108
59.55368121,counter/2/500,2,109
60.060356138,counter/2/500,2,110
60.589031883,counter/2/500,2,111
61.101010141,counter/2/500,2,112
61.604437325,counter/2/500,2,113
62.150768392,counter/2/500,2,114
62.7944018,counter/2/500,2,115
63.315780972,$SYS/broker/uptime,0,6402 seconds
63.332381386,$SYS/broker/load/messages/received/1min,0,560.92
63.338607986,$SYS/broker/load/messages/sent/1min,0,688.83
63.349750782,$SYS/broker/load/publish/received/1min,0,243.24
63.373094822,$SYS/broker/load/publish/sent/1min,0,127.91
63.40174381,$SYS/broker/load/bytes/received/1min,0,8034.44
63.429941922,$SYS/broker/load/bytes/sent/1min,0,8977.13
63.441258274,$SYS/broker/load/sockets/1min,0,1.19
63.458407691,$SYS/broker/load/connections/1min,0,1.19
63.47040359,$SYS/broker/load/messages/received/5min,0,1862.95
63.476678785,$SYS/broker/load/messages/sent/5min,0,1913.85
63.488254467,$SYS/broker/load/publish/dropped/5min,0,0.28
63.494293547,$SYS/broker/load/publish/received/5min,0,310.95
63.522522131,$SYS/broker/load/publish/sent/5min,0,61.76
63.551048727,$SYS/broker/load/bytes/received/5min,0,24840.85
63.557779126,$SYS/broker/load/bytes/sent/5min,0,11347.74
63.563384017,$SYS/broker/load/sockets/5min,0,0.89
63.587289983,$SYS/broker/load/connections/5min,0,0.89
63.605738126,$SYS/broker/load/messages/received/15min,0,2580.73
63.634314511,$SYS/broker/load/messages/sent/15min,0,2469.43
63.662366101,$SYS/broker/load/publish/dropped/15min,0,57.72
63.6921661,$SYS/broker/load/publish/received/15min,0,671.77
63.69235917,$SYS/broker/load/publish/sent/15min,0,326.22
63.708632863,$SYS/broker/load/bytes/received/15min,0,34544.81
63.736723757,$SYS/broker/load/bytes/sent/15min,0,20361.35
63.765089452,$SYS/broker/messages/received,0,247760
63.787517434,$SYS/broker/messages/sent,0,230058
63.817092316,$SYS/broker/publish/messages/sent,0,51543
63.822853997,$SYS/broker/bytes/received,0,3474263
63.82314825,$SYS/broker/bytes/sent,0,2562220
63.823458463,$SYS/broker/publish/bytes/received,0,618992
63.823757245,$SYS/broker/publish/bytes/sent,0,476289
63.824014223,counter/2/500,2,116
63.824372985,counter/2/500,2,117
64.395030212,counter/2/500,2,118
65.050608716,counter/2/500,2,119
65.603048084,counter/2/500,2,120
66.111621211,counter/2/500,2,121
66.629434657,counter/2/500,2,122
67.155511209,counter/2/500,2,123
67.67090772,counter/2/500,2,124
68.205551066,counter/2/500,2,125
68.712597974,counter/2/500,2,126
69.216542513,counter/2/500,2,127
69.733718479,counter/2/500,2,128
70.238182967,counter/2/500,2,129
70.764370136,counter/2/500,2,130
71.276952446,counter/2/500,2,131
71.804938883,counter/2/500,2,132
72.307671321,counter/2/500,2,133
72.83755912,counter/2/500,2,134
73.347611379,counter/2/500,2,135
73.871241448,counter/2/500,2,136
74.252446503,$SYS/broker/uptime,0,6413 seconds
74.280922519,$SYS/broker/load/messages/received/1min,0,543.71
74.296966198,$SYS/broker/load/messages/sent/1min,0,679.44
74.302594998,$SYS/broker/load/publish/received/1min,0,202.50
74.302959897,$SYS/broker/load/publish/sent/1min,0,135.72
74.303077717,$SYS/broker/load/bytes/received/1min,0,7340.97
74.303171677,$SYS/broker/load/bytes/sent/1min,0,9398.52
74.303258928,$SYS/broker/load/sockets/1min,0,0.99
74.303347143,$SYS/broker/load/connections/1min,0,0.99
74.308818209,$SYS/broker/load/messages/received/5min,0,1812.38
74.319756527,$SYS/broker/load/messages/sent/5min,0,1867.73
74.342701128,$SYS/broker/load/publish/dropped/5min,0,0.27
74.370756957,$SYS/broker/load/publish/received/5min,0,299.76
74.382479265,$SYS/broker/load/publish/sent/5min,0,65.82
74.382708856,$SYS/broker/load/bytes/received/5min,0,24086.73
74.382969906,$SYS/broker/load/bytes/sent/5min,0,11352.96
74.383125855,$SYS/broker/load/sockets/5min,0,0.86
74.383273191,$SYS/broker/load/connections/5min,0,0.86
74.38341578,$SYS/broker/load/messages/received/15min,0,2554.95
74.383547672,$SYS/broker/load/messages/sent/15min,0,2447.12
74.383720093,$SYS/broker/load/publish/dropped/15min,0,57.02
74.383965797,$SYS/broker/load/publish/received/15min,0,663.61
74.384227757,$SYS/broker/load/publish/sent/15min,0,324.38
74.389743752,$SYS/broker/load/bytes/received/15min,0,34172.48
74.400537126,$SYS/broker/load/bytes/sent/15min,0,20253.61
74.423373137,$SYS/broker/messages/received,0,247844
74.423582869,$SYS/broker/messages/sent,0,230174
74.440047227,$SYS/broker/publish/messages/sent,0,51575
74.469759675,$SYS/broker/bytes/received,0,3474977
74.497644253,$SYS/broker/bytes/sent,0,2564327
74.524214622,$SYS/broker/publish/bytes/received,0,619055
74.541560169,$SYS/broker/publish/bytes/sent,0,476553
74.541848422,counter/2/500,2,137
74.896145297,counter/2/500,2,138
75.414957816,counter/2/500,2,139
75.939196364,counter/2/500,2,140
76.436275953,counter/2/500,2,141
76.977746565,counter/2/500,2,142
77.479893944,counter/2/500,2,143
78.002589049,counter/2/500,2,144
78.554755127,counter/2/500,2,145
79.078889736,counter/2/500,2,146
79.601749285,counter/2/500,2,147
80.10842704,counter/2/500,2,148
80.637866915,counter/2/500,2,149
81.172255342,counter/2/500,2,150
81.702569329,counter/2/500,2,151
82.2265056,counter/2/500,2,152
82.76909792,counter/2/500,2,153
83.273398143,counter/2/500,2,154
83.808090328,counter/2/500,2,155
84.329772715,counter/2/500,2,156
84.827430927,counter/2/500,2,157
85.281546669,$SYS/broker/uptime,0,6424 seconds
85.30443444,$SYS/broker/load/messages/received/1min,0,529.39
85.333030857,$SYS/broker/load/messages/sent/1min,0,671.61
85.361060004,$SYS/broker/load/publish/received/1min,0,168.58
85.38966169,$SYS/broker/load/publish/sent/1min,0,142.23
85.418189208,$SYS/broker/load/bytes/received/1min,0,6763.66
85.439891453,$SYS/broker/load/bytes/sent/1min,0,9749.32
85.451554496,$SYS/broker/load/sockets/1min,0,0.83
85.458108687,$SYS/broker/load/connections/1min,0,0.83
85.463939379,$SYS/broker/load/messages/received/5min,0,1763.62
85.475146481,$SYS/broker/load/messages/sent/5min,0,1823.27
85.492985867,$SYS/broker/load/publish/received/5min,0,288.97
85.504176944,$SYS/broker/load/publish/sent/5min,0,69.74
85.510114466,$SYS/broker/load/bytes/received/5min,0,23359.76
85.538888412,$SYS/broker/load/bytes/sent/5min,0,11357.99
85.555246909,$SYS/broker/load/sockets/5min,0,0.83
85.561041982,$SYS/broker/load/connections/5min,0,0.83
85.578670292,$SYS/broker/load/messages/received/15min,0,2529.48
85.584991997,$SYS/broker/load/messages/sent/15min,0,2425.08
85.596913701,$SYS/broker/load/publish/dropped/15min,0,56.33
85.602909068,$SYS/broker/load/publish/received/15min,0,655.55
85.609406643,$SYS/broker/load/publish/sent/15min,0,322.56
85.615608781,$SYS/broker/load/bytes/received/15min,0,33804.67
85.62119939,$SYS/broker/load/bytes/sent/15min,0,20147.19
85.626817837,$SYS/broker/heap/current,0,33632
85.626948983,$SYS/broker/messages/received,0,247928
85.632670832,$SYS/broker/messages/sent,0,230290
85.638085021,$SYS/broker/publish/messages/sent,0,51607
85.644573317,$SYS/broker/bytes/received,0,3475691
85.662762436,$SYS/broker/bytes/sent,0,2566434
85.662924206,$SYS/broker/publish/bytes/received,0,619118
85.663075812,$SYS/broker/publish/bytes/sent,0,476817
85.668984787,counter/2/500,2,158
85.847103803,counter/2/500,2,159
86.382802882,counter/2/500,2,160
86.901525848,counter/2/500,2,161
87.399643842,counter/2/500,2,162
87.923415402,counter/2/500,2,163
88.426745891,counter/2/500,2,164
88.949098154,counter/2/500,2,165
89.466833978,counter/2/500,2,166
89.978867429,counter/2/500,2,167
90.50586256,counter/2/500,2,168
91.021869827,counter/2/500,2,169
91.529775656,counter/2/500,2,170
92.048342256,counter/2/500,2,171
92.562345854,counter/2/500,2,172
93.103815122,counter/2/500,2,173
93.62039323,counter/2/500,2,174
94.122653197,counter/2/500,2,175
94.648341139,counter/2/500,2,176
95.155108722,counter/2/500,2,177
95.682116681,counter/2/500,2,178
96.186956143,$SYS/broker/uptime,0,6435 seconds
96.204640505,$SYS/broker/load/messages/received/1min,0,518.37
96.210725268,$SYS/broker/load/messages/sent/1min,0,666.01
96.221651939,$SYS/broker/load/publish/received/1min,0,140.34
96.227491478,$SYS/broker/load/publish/sent/1min,0,147.64
96.250646783,$SYS/broker/load/bytes/received/1min,0,6303.16
96.262949855,$SYS/broker/load/bytes/sent/1min,0,10034.05
96.268407755,$SYS/broker/load/sockets/1min,0,0.69
96.274941893,$SYS/broker/load/connections/1min,0,0.69
96.297849547,$SYS/broker/load/messages/received/5min,0,1716.82
96.303784076,$SYS/broker/load/messages/sent/5min,0,1780.60
96.303976206,$SYS/broker/load/publish/received/5min,0,278.56
96.304128842,$SYS/broker/load/publish/sent/5min,0,73.51
96.30427266,$SYS/broker/load/bytes/received/5min,0,22663.28
96.309946166,$SYS/broker/load/bytes/sent/5min,0,11361.27
96.332885175,$SYS/broker/load/sockets/5min,0,0.80
96.3448526,$SYS/broker/load/connections/5min,0,0.80
96.36273236,$SYS/broker/load/messages/received/15min,0,2504.38
96.362926115,$SYS/broker/load/messages/sent/15min,0,2403.37
96.381069995,$SYS/broker/load/publish/dropped/15min,0,55.64
96.381265859,$SYS/broker/load/publish/received/15min,0,647.58
96.387788436,$SYS/broker/load/publish/sent/15min,0,320.76
96.40382564,$SYS/broker/load/bytes/received/15min,0,33442.78
96.403953537,$SYS/broker/load/bytes/sent/15min,0,20041.52
96.404056103,$SYS/broker/messages/stored,0,52
96.421196478,$SYS/broker/heap/current,0,33960
96.432984628,$SYS/broker/messages/received,0,248013
96.455233439,$SYS/broker/messages/sent,0,230407
96.461743089,$SYS/broker/publish/messages/sent,0,51639
96.467177343,$SYS/broker/bytes/received,0,3476427
96.467308677,$SYS/broker/bytes/sent,0,2568533
96.473068844,$SYS/broker/publish/bytes/received,0,619184
96.478354717,$SYS/broker/publish/bytes/sent,0,477082
96.47850984,counter/2/500,2,179
96.711083084,counter/2/500,2,180
97.220311483,counter/2/500,2,181
97.732445204,counter/2/500,2,182
98.261989825,counter/2/500,2,183
98.757115701,counter/2/500,2,184
99.291917798,counter/2/500,2,185
99.806381445,counter/2/500,2,186
100.324921979,counter/2/500,2,187
100.847429653,counter/2/500,2,188
101.366171437,counter/2/500,2,189
101.873618118,counter/2/500,2,190
102.39966405,counter/2/500,2,191
102.938878039,counter/2/500,2,192
103.451086159,counter/2/500,2,193
103.960113538,counter/2/500,2,194
104.469960769,counter/2/500,2,195
104.974977243,counter/2/500,2,196
105.497762208,counter/2/500,2,197
106.016618499,counter/2/500,2,198
106.53372689,counter/2/500,2,199
107.038484224,counter/2/500,2,200
107.201528934,$SYS/broker/uptime,0,6446 seconds
107.218153427,$SYS/broker/load/messages/received/1min,0,511.03
107.247495402,$SYS/broker/load/messages/sent/1min,0,664.09
107.254036048,$SYS/broker/load/publish/received/1min,0,116.83
107.265845866,$SYS/broker/load/publish/sent/1min,0,153.06
107.278691773,$SYS/broker/load/bytes/received/1min,0,5910.66
107.290813086,$SYS/broker/load/bytes/sent/1min,0,10325.90
107.297313777,$SYS/broker/load/sockets/1min,0,0.57
