ts,topic,qos,payload
7.716660533,$SYS/broker/load/connections/5min,0,0.20
7.716729459,$SYS/broker/load/connections/15min,0,0.22
7.716796652,$SYS/broker/load/publish/sent/1min,0,0.05
7.716863394,$SYS/broker/load/publish/sent/5min,0,0.34
7.716931926,$SYS/broker/load/publish/sent/15min,0,6.10
8.828274019,$SYS/broker/uptime,0,2200 seconds
8.832082957,$SYS/broker/clients/total,0,2
8.832188915,$SYS/broker/clients/active,0,2
8.832271728,$SYS/broker/clients/connected,0,2
8.832349363,$SYS/broker/load/messages/received/1min,0,22.38
8.832424306,$SYS/broker/load/messages/sent/1min,0,64.41
8.832495944,$SYS/broker/load/publish/sent/1min,0,42.03
8.832566923,$SYS/broker/load/bytes/received/1min,0,452.06
8.832637652,$SYS/broker/load/bytes/sent/1min,0,1740.26
8.832708065,$SYS/broker/load/sockets/1min,0,1.67
8.832777634,$SYS/broker/load/connections/1min,0,1.67
8.832846163,$SYS/broker/load/messages/received/5min,0,4.90
8.832914721,$SYS/broker/load/messages/sent/5min,0,14.26
8.832983212,$SYS/broker/load/publish/sent/5min,0,9.36
8.833052356,$SYS/broker/load/bytes/received/5min,0,99.66
8.833132438,$SYS/broker/load/bytes/sent/5min,0,387.50
8.833205694,$SYS/broker/load/sockets/5min,0,0.39
8.833278865,$SYS/broker/load/connections/5min,0,0.39
8.833348085,$SYS/broker/load/messages/received/15min,0,2.01
8.833415799,$SYS/broker/load/messages/sent/15min,0,11.07
8.833483294,$SYS/broker/load/publish/sent/15min,0,9.08
8.833550293,$SYS/broker/load/bytes/received/15min,0,41.45
8.833621317,$SYS/broker/load/bytes/sent/15min,0,369.33
8.833690312,$SYS/broker/load/sockets/15min,0,0.28
8.833757951,$SYS/broker/load/connections/15min,0,0.28
8.833826837,$SYS/broker/subscriptions/count,0,21
8.833894633,$SYS/broker/heap/current,0,30720
8.833961595,$SYS/broker/heap/maximum,0,31104
8.834031194,$SYS/broker/messages/received,0,74
8.83410151,$SYS/broker/messages/sent,0,794
8.834170237,$SYS/broker/publish/messages/sent,0,722
8.834238718,$SYS/broker/bytes/received,0,1596
8.834305848,$SYS/broker/bytes/sent,0,29192
8.834373113,$SYS/broker/publish/bytes/received,0,1
8.834446221,$SYS/broker/publish/bytes/sent,0,3349
10.28618528,counter/2/500,2,0
10.799907569,counter/2/500,2,1
11.324970455,counter/2/500,2,2
11.832154407,counter/2/500,2,3
12.361360103,counter/2/500,2,4
12.882980593,counter/2/500,2,5
13.394554593,counter/2/500,2,6
13.919546373,counter/2/500,2,7
14.434935751,counter/2/500,2,8
14.949289706,counter/2/500,2,9
15.475739611,counter/2/500,2,10
15.981971111,counter/2/500,2,11
16.497677897,counter/2/500,2,12
17.008876309,counter/2/500,2,13
17.534637787,counter/2/500,2,14
18.063904151,counter/2/500,2,15
18.572075123,counter/2/500,2,16
19.085742559,counter/2/500,2,17
19.615639317,counter/2/500,2,18
19.788548633,$SYS/broker/uptime,0,2211 seconds
19.815970675,$SYS/broker/clients/total,0,3
19.816176292,$SYS/broker/clients/maximum,0,3
19.821670185,$SYS/broker/clients/active,0,3
19.83386062,$SYS/broker/clients/connected,0,3
19.857392312,$SYS/broker/load/messages/received/1min,0,90.81
19.881282202,$SYS/broker/load/messages/sent/1min,0,158.70
19.887474357,$SYS/broker/load/publish/sent/1min,0,67.88
19.917192254,$SYS/broker/load/bytes/received/1min,0,1008.61
19.922547238,$SYS/broker/load/bytes/sent/1min,0,3308.10
19.929106166,$SYS/broker/load/sockets/1min,0,2.31
19.94534887,$SYS/broker/load/connections/1min,0,2.31
19.945545606,$SYS/broker/load/messages/received/5min,0,20.24
19.945698651,$SYS/broker/load/messages/sent/5min,0,36.33
19.950900768,$SYS/broker/load/publish/sent/5min,0,16.09
19.957435223,$SYS/broker/load/bytes/received/5min,0,231.96
19.963990194,$SYS/broker/load/bytes/sent/5min,0,773.18
19.975442048,$SYS/broker/load/sockets/5min,0,0.57
19.975649667,$SYS/broker/load/connections/5min,0,0.57
19.975757642,$SYS/broker/load/messages/received/15min,0,7.22
19.982293414,$SYS/broker/load/messages/sent/15min,0,18.55
20.009737827,$SYS/broker/load/publish/sent/15min,0,11.35
20.016339389,$SYS/broker/load/bytes/received/15min,0,86.80
20.022419412,$SYS/broker/load/bytes/sent/15min,0,499.68
20.033830981,$SYS/broker/load/sockets/15min,0,0.34
20.040379832,$SYS/broker/load/connections/15min,0,0.34
20.046432733,$SYS/broker/heap/current,0,31648
20.065061889,$SYS/broker/heap/maximum,0,32040
20.083183766,$SYS/broker/messages/received,0,153
20.095291639,$SYS/broker/messages/sent,0,909
20.117396734,$SYS/broker/publish/messages/sent,0,758
20.122725894,$SYS/broker/bytes/received,0,2288
20.122914929,$SYS/broker/bytes/sent,0,31227
20.147625511,$SYS/broker/publish/bytes/received,0,32
20.171815943,$SYS/broker/publish/bytes/sent,0,3529
20.177330242,counter/2/500,2,19
20.650589575,counter/2/500,2,20
21.165006044,counter/2/500,2,21
21.665656227,counter/2/500,2,22
22.179972235,counter/2/500,2,23
22.691703551,counter/2/500,2,24
23.202950695,counter/2/500,2,25
23.738123542,counter/2/500,2,26
24.240594241,counter/2/500,2,27
24.766711884,counter/2/500,2,28
25.292103159,counter/2/500,2,29
25.817514517,counter/2/500,2,30
26.329291784,counter/2/500,2,31
26.832581527,counter/2/500,2,32
27.364714739,counter/2/500,2,33
27.871678164,counter/2/500,2,34
28.39562568,counter/2/500,2,35
28.914392118,counter/2/500,2,36
29.410633074,counter/2/500,2,37
29.920089954,counter/2/500,2,38
30.426724432,counter/2/500,2,39
30.815881794,$SYS/broker/uptime,0,2222 seconds
30.821306625,$SYS/broker/load/messages/received/1min,0,152.35
30.831903105,$SYS/broker/load/messages/sent/1min,0,240.84
30.837330007,$SYS/broker/load/publish/sent/1min,0,88.49
30.85396867,$SYS/broker/load/bytes/received/1min,0,1472.84
30.859591293,$SYS/broker/load/bytes/sent/1min,0,4656.26
30.882786126,$SYS/broker/load/sockets/1min,0,1.92
30.882929527,$SYS/broker/load/connections/1min,0,1.92
30.905665089,$SYS/broker/load/messages/received/5min,0,36.01
30.905885045,$SYS/broker/load/messages/sent/5min,0,58.39
30.905994892,$SYS/broker/load/publish/sent/5min,0,22.39
30.911627558,$SYS/broker/load/bytes/received/5min,0,359.70
30.917808308,$SYS/broker/load/bytes/sent/5min,0,1154.20
30.917937171,$SYS/broker/load/sockets/5min,0,0.55
30.946192483,$SYS/broker/load/connections/5min,0,0.55
30.95167138,$SYS/broker/load/messages/received/15min,0,12.70
30.957382908,$SYS/broker/load/messages/sent/15min,0,26.21
30.962652896,$SYS/broker/load/publish/sent/15min,0,13.53
30.968481734,$SYS/broker/load/bytes/received/15min,0,131.66
30.974655632,$SYS/broker/load/bytes/sent/15min,0,631.56
30.974883027,$SYS/broker/heap/current,0,31408
30.975061627,$SYS/broker/heap/maximum,0,32400
30.98078768,$SYS/broker/messages/received,0,237
30.980929142,$SYS/broker/messages/sent,0,1028
30.981038998,$SYS/broker/publish/messages/sent,0,793
30.981132629,$SYS/broker/bytes/received,0,2981
31.00220385,$SYS/broker/bytes/sent,0,33309
31.007923339,$SYS/broker/publish/bytes/received,0,74
31.014453747,$SYS/broker/publish/bytes/sent,0,3727
31.014667582,counter/2/500,2,40
31.449309228,counter/2/500,2,41
31.975832239,counter/2/500,2,42
32.494392019,counter/2/500,2,43
33.00596239,counter/2/500,2,44
33.519813715,counter/2/500,2,45
34.0462959,counter/2/500,2,46
34.541228988,counter/2/500,2,47
35.056760348,counter/2/500,2,48
35.574805704,counter/2/500,2,49
36.087455214,counter/2/500,2,50
36.604486707,counter/2/500,2,51
37.098875442,counter/2/500,2,52
37.622902797,counter/2/500,2,53
38.129060021,counter/2/500,2,54
38.654995644,counter/2/500,2,55
39.199733746,counter/2/500,2,56
39.702655998,counter/2/500,2,57
40.225097022,counter/2/500,2,58
40.742609459,counter/2/500,2,59
41.249452426,counter/2/500,2,60
41.763659763,counter/2/500,2,61
41.804232531,$SYS/broker/uptime,0,2233 seconds
41.82209426,$SYS/broker/load/messages/received/1min,0,206.32
41.8276093,$SYS/broker/load/messages/sent/1min,0,307.40
41.834118792,$SYS/broker/load/publish/sent/1min,0,100.16
41.84554017,$SYS/broker/load/bytes/received/1min,0,1885.81
41.857458105,$SYS/broker/load/bytes/sent/1min,0,5624.18
41.86298834,$SYS/broker/load/sockets/1min,0,1.60
41.869180001,$SYS/broker/load/connections/1min,0,1.60
41.869359026,$SYS/broker/load/messages/received/5min,0,51.80
41.875580708,$SYS/broker/load/messages/sent/5min,0,79.27
41.882086308,$SYS/broker/load/publish/sent/5min,0,27.27
41.882195303,$SYS/broker/load/bytes/received/5min,0,488.54
41.888086417,$SYS/broker/load/bytes/sent/5min,0,1488.32
41.905755744,$SYS/broker/load/sockets/5min,0,0.53
41.905942043,$SYS/broker/load/connections/5min,0,0.53
41.911175229,$SYS/broker/load/messages/received/15min,0,18.31
41.922922729,$SYS/broker/load/messages/sent/15min,0,33.65
41.934170321,$SYS/broker/load/publish/sent/15min,0,15.29
41.945280085,$SYS/broker/load/bytes/received/15min,0,177.90
41.950992043,$SYS/broker/load/bytes/sent/15min,0,750.65
41.956330026,$SYS/broker/messages/stored,0,46
41.956481712,$SYS/broker/heap/current,0,31736
41.96808171,$SYS/broker/messages/received,0,324
41.980355057,$SYS/broker/messages/sent,0,1145
41.980531191,$SYS/broker/publish/messages/sent,0,822
41.980626095,$SYS/broker/bytes/received,0,3703
41.980730618,$SYS/broker/bytes/sent,0,35222
41.986063807,$SYS/broker/publish/bytes/received,0,118
41.992348281,$SYS/broker/publish/bytes/sent,0,3920
42.277149352,counter/2/500,2,62
42.800391155,counter/2/500,2,63
43.313458462,counter/2/500,2,64
43.840761331,counter/2/500,2,65
44.332401275,counter/2/500,2,66
44.857844886,counter/2/500,2,67
45.382122536,counter/2/500,2,68
45.888003999,counter/2/500,2,69
46.407099581,counter/2/500,2,70
46.928675333,counter/2/500,2,71
47.443513308,counter/2/500,2,72
47.973417018,counter/2/500,2,73
48.477134387,counter/2/500,2,74
48.986457604,counter/2/500,2,75
49.508346217,counter/2/500,2,76
50.02694362,counter/2/500,2,77
50.533905492,counter/2/500,2,78
51.059723193,counter/2/500,2,79
51.569767487,counter/2/500,2,80
52.08651001,counter/2/500,2,81
52.593725449,counter/2/500,2,82
52.850273762,$SYS/broker/uptime,0,2244 seconds
52.856772123,$SYS/broker/load/messages/received/1min,0,249.43
52.85690159,$SYS/broker/load/messages/sent/1min,0,359.15
52.87483765,$SYS/broker/load/publish/sent/1min,0,109.88
52.880432169,$SYS/broker/load/bytes/received/1min,0,2206.76
52.886456749,$SYS/broker/load/bytes/sent/1min,0,6401.64
52.892020612,$SYS/broker/load/sockets/1min,0,1.33
52.916341753,$SYS/broker/load/connections/1min,0,1.33
52.922779077,$SYS/broker/load/messages/received/5min,0,66.62
52.922922778,$SYS/broker/load/messages/sent/5min,0,98.60
52.928433406,$SYS/broker/load/publish/sent/5min,0,31.99
52.939581743,$SYS/broker/load/bytes/received/5min,0,607.82
52.939776919,$SYS/broker/load/bytes/sent/5min,0,1804.32
52.939915238,$SYS/broker/load/sockets/5min,0,0.51
52.945352885,$SYS/broker/load/connections/5min,0,0.51
52.950628203,$SYS/broker/load/messages/received/15min,0,23.72
52.950864034,$SYS/broker/load/messages/sent/15min,0,40.73
52.956126678,$SYS/broker/load/publish/sent/15min,0,17.03
52.956248384,$SYS/broker/load/bytes/received/15min,0,221.92
52.973238899,$SYS/broker/load/bytes/sent/15min,0,866.23
52.973418658,$SYS/broker/messages/stored,0,45
52.990978439,$SYS/broker/heap/current,0,31448
52.991175586,$SYS/broker/heap/maximum,0,32448
53.013935533,$SYS/broker/messages/received,0,409
53.020458517,$SYS/broker/messages/sent,0,1258
53.020579808,$SYS/broker/publish/messages/sent,0,851
53.031173912,$SYS/broker/bytes/received,0,4400
53.042236447,$SYS/broker/bytes/sent,0,37104
53.042418576,$SYS/broker/publish/bytes/received,0,160
53.048818273,$SYS/broker/publish/bytes/sent,0,4110
53.107501595,counter/2/500,2,83
53.614103751,counter/2/500,2,84
54.130403446,counter/2/500,2,85
54.633954671,counter/2/500,2,86
55.159421926,counter/2/500,2,87
55.683872812,counter/2/500,2,88
56.192846201,counter/2/500,2,89
56.700021077,counter/2/500,2,90
57.21306466,counter/2/500,2,91
57.730484508,counter/2/500,2,92
58.247185148,counter/2/500,2,93
58.755281681,counter/2/500,2,94
59.276078942,counter/2/500,2,95
59.786403429,counter/2/500,2,96
60.309389396,counter/2/500,2,97
60.815036586,counter/2/500,2,98
61.336656553,counter/2/500,2,99
61.850144589,counter/2/500,2,100
62.355535957,counter/2/500,2,101
62.878703813,counter/2/500,2,102
63.38742529,counter/2/500,2,103
63.838777024,$SYS/broker/uptime,0,2255 seconds
63.854522575,$SYS/broker/load/messages/received/1min,0,284.39
63.860250894,$SYS/broker/load/messages/sent/1min,0,403.15
63.866110314,$SYS/broker/load/publish/sent/1min,0,118.89
63.872639284,$SYS/broker/load/bytes/received/1min,0,2473.95
63.87850339,$SYS/broker/load/bytes/sent/1min,0,7082.67
63.878678516,$SYS/broker/load/sockets/1min,0,1.11
63.883887109,$SYS/broker/load/connections/1min,0,1.11
63.894535341,$SYS/broker/load/messages/received/5min,0,80.72
63.900480846,$SYS/broker/load/messages/sent/5min,0,117.44
63.917185065,$SYS/broker/load/publish/sent/5min,0,36.73
63.927613384,$SYS/broker/load/bytes/received/5min,0,722.82
63.927781549,$SYS/broker/load/bytes/sent/5min,0,2116.21
63.927886231,$SYS/broker/load/sockets/5min,0,0.50
63.940477679,$SYS/broker/load/connections/5min,0,0.50
63.946670711,$SYS/broker/load/messages/received/15min,0,29.00
63.946845446,$SYS/broker/load/messages/sent/15min,0,47.79
63.952123349,$SYS/broker/load/publish/sent/15min,0,18.81
63.963586075,$SYS/broker/load/bytes/received/15min,0,265.41
63.970114219,$SYS/broker/load/bytes/sent/15min,0,982.87
63.970290308,$SYS/broker/heap/current,0,31408
63.982241904,$SYS/broker/messages/received,0,493
63.98236634,$SYS/broker/messages/sent,0,1372
63.998869544,$SYS/broker/publish/messages/sent,0,881
64.005346348,$SYS/broker/bytes/received,0,5097
64.005518787,$SYS/broker/bytes/sent,0,39023
64.005680472,$SYS/broker/publish/bytes/received,0,206
64.022236579,$SYS/broker/publish/bytes/sent,0,4309
64.022364277,counter/2/500,2,104
64.414039893,counter/2/500,2,105
64.935349516,counter/2/500,2,106
65.435746941,counter/2/500,2,107
65.959163339,counter/2/500,2,108
66.467298377,counter/2/500,2,109
66.988031751,counter/2/500,2,110
67.481474401,counter/2/500,2,111
68.008989925,counter/2/500,2,112
68.516316868,counter/2/500,2,113
69.043255184,counter/2/500,2,114
69.555110089,counter/2/500,2,115
70.082313352,counter/2/500,2,116
70.609400721,counter/2/500,2,117
71.126248816,counter/2/500,2,118
71.643435726,counter/2/500,2,119
72.15504814,counter/2/500,2,120
72.661518533,counter/2/500,2,121
73.179952385,counter/2/500,2,122
73.691600293,counter/2/500,2,123
74.215706109,counter/2/500,2,124
74.735203513,counter/2/500,2,125
74.798240879,$SYS/broker/uptime,0,2266 seconds
74.814581316,$SYS/broker/load/messages/received/1min,0,317.16
74.830639775,$SYS/broker/load/messages/sent/1min,0,441.61
74.830812338,$SYS/broker/load/publish/sent/1min,0,124.56
74.836434109,$SYS/broker/load/bytes/received/1min,0,2742.97
74.854887534,$SYS/broker/load/bytes/sent/1min,0,7636.83
74.855109075,$SYS/broker/load/sockets/1min,0,0.92
74.866496762,$SYS/broker/load/connections/1min,0,0.92
74.866619262,$SYS/broker/load/messages/received/5min,0,95.09
74.871949115,$SYS/broker/load/messages/sent/5min,0,135.99
74.883394134,$SYS/broker/load/publish/sent/5min,0,40.90
74.888747834,$SYS/broker/load/bytes/received/5min,0,843.68
74.900392324,$SYS/broker/load/bytes/sent/5min,0,2414.12
74.900585351,$SYS/broker/load/sockets/5min,0,0.48
74.906725344,$SYS/broker/load/connections/5min,0,0.48
74.912855568,$SYS/broker/load/messages/received/15min,0,34.47
74.918837376,$SYS/broker/load/messages/sent/15min,0,54.89
74.924773698,$SYS/broker/load/publish/sent/15min,0,20.43
74.931292989,$SYS/broker/load/bytes/received/15min,0,311.75
74.937733281,$SYS/broker/load/bytes/sent/15min,0,1097.15
74.943291664,$SYS/broker/messages/received,0,581
74.955842034,$SYS/broker/messages/sent,0,1488
74.961853071,$SYS/broker/publish/messages/sent,0,909
74.968375631,$SYS/broker/bytes/received,0,5845
74.980128924,$SYS/broker/bytes/sent,0,40928
74.980316691,$SYS/broker/publish/bytes/received,0,272
74.986706114,$SYS/broker/publish/bytes/sent,0,4522
75.2525269,counter/2/500,2,126
75.778872927,counter/2/500,2,127
76.274443477,counter/2/500,2,128
76.788250159,counter/2/500,2,129
77.320019349,counter/2/500,2,130
77.815885851,counter/2/500,2,131
78.33623145,counter/2/500,2,132
78.850634519,counter/2/500,2,133
79.387727981,counter/2/500,2,134
79.903089384,counter/2/500,2,135
80.425817179,counter/2/500,2,136
80.947840213,counter/2/500,2,137
81.456290615,counter/2/500,2,138
81.997519952,counter/2/500,2,139
82.490142789,counter/2/500,2,140
83.00028142,counter/2/500,2,141
83.531737734,counter/2/500,2,142
84.046185232,counter/2/500,2,143
84.554325275,counter/2/500,2,144
85.076259117,counter/2/500,2,145
85.606837728,counter/2/500,2,146
85.78149735,$SYS/broker/uptime,0,2277 seconds
85.781650411,$SYS/broker/load/messages/received/1min,0,340.78
85.787899583,$SYS/broker/load/messages/sent/1min,0,469.05
85.788015536,$SYS/broker/load/publish/sent/1min,0,128.36
85.79408481,$SYS/broker/load/bytes/received/1min,0,2935.87
85.794192706,$SYS/broker/load/bytes/sent/1min,0,8037.86
85.805967431,$SYS/broker/load/sockets/1min,0,0.77
85.811218046,$SYS/broker/load/connections/1min,0,0.77
85.81132485,$SYS/broker/load/messages/received/5min,0,108.17
85.832732465,$SYS/broker/load/messages/sent/5min,0,152.89
85.839236771,$SYS/broker/load/publish/sent/5min,0,44.73
85.839355446,$SYS/broker/load/bytes/received/5min,0,953.52
85.845215693,$SYS/broker/load/bytes/sent/5min,0,2688.34
85.845341185,$SYS/broker/load/sockets/5min,0,0.46
85.863201855,$SYS/broker/load/connections/5min,0,0.46
85.875038675,$SYS/broker/load/messages/received/15min,0,39.62
85.898173319,$SYS/broker/load/messages/sent/15min,0,61.58
85.898307835,$SYS/broker/load/publish/sent/15min,0,21.97
85.90412741,$SYS/broker/load/bytes/received/15min,0,355.27
85.915059517,$SYS/broker/load/bytes/sent/15min,0,1205.68
85.91522026,$SYS/broker/messages/received,0,665
85.931188483,$SYS/broker/messages/sent,0,1599
85.93132921,$SYS/broker/publish/messages/sent,0,936
85.93146617,$SYS/broker/bytes/received,0,6559
85.936955175,$SYS/broker/bytes/sent,0,42767
85.948137081,$SYS/broker/publish/bytes/received,0,335
85.954628589,$SYS/broker/publish/bytes/sent,0,4728
86.117888257,counter/2/500,2,147
86.636977773,counter/2/500,2,148
87.148709922,counter/2/500,2,149
87.666141853,counter/2/500,2,150
88.176480662,counter/2/500,2,151
88.705030948,counter/2/500,2,152
89.225606917,counter/2/500,2,153
89.742322582,counter/2/500,2,154
90.264143664,counter/2/500,2,155
90.8444511,counter/2/500,2,156
91.361795547,counter/2/500,2,157
91.877201234,counter/2/500,2,158
92.396610836,counter/2/500,2,159
92.915008804,counter/2/500,2,160
93.433684887,counter/2/500,2,161
93.954712638,counter/2/500,2,162
94.461964468,counter/2/500,2,163
94.983886499,counter/2/500,2,164
95.502366008,counter/2/500,2,165
96.015929894,counter/2/500,2,166
96.526420402,counter/2/500,2,167
96.90858079,$SYS/broker/uptime,0,2288 seconds
96.908757794,$SYS/broker/load/messages/received/1min,0,360.45
96.920506059,$SYS/broker/load/messages/sent/1min,0,491.90
96.920629832,$SYS/broker/load/publish/sent/1min,0,131.53
96.931817405,$SYS/broker/load/bytes/received/1min,0,3096.46
96.931974809,$SYS/broker/load/bytes/sent/1min,0,8372.63
96.932095493,$SYS/broker/load/sockets/1min,0,0.64
96.944214115,$SYS/broker/load/connections/1min,0,0.64
96.944344357,$SYS/broker/load/messages/received/5min,0,120.77
96.956109195,$SYS/broker/load/messages/sent/5min,0,169.19
96.956234526,$SYS/broker/load/publish/sent/5min,0,48.42
96.962173674,$SYS/broker/load/bytes/received/5min,0,1059.41
96.96871682,$SYS/broker/load/bytes/sent/5min,0,2952.89
96.968889632,$SYS/broker/load/sockets/5min,0,0.44
96.974931054,$SYS/broker/load/connections/5min,0,0.44
96.981310599,$SYS/broker/load/messages/received/15min,0,44.71
96.998746784,$SYS/broker/load/messages/sent/15min,0,68.19
96.998942744,$SYS/broker/load/publish/sent/15min,0,23.50
97.005142745,$SYS/broker/load/bytes/received/15min,0,398.27
97.005261228,$SYS/broker/load/bytes/sent/15min,0,1312.95
97.016653665,$SYS/broker/messages/received,0,749
97.016768782,$SYS/broker/messages/sent,0,1710
97.027270057,$SYS/broker/publish/messages/sent,0,963
97.033303232,$SYS/broker/bytes/received,0,7273
97.03349204,$SYS/broker/bytes/sent,0,44607
97.033635159,$SYS/broker/publish/bytes/received,0,398
97.052719443,$SYS/broker/publish/bytes/sent,0,4935
97.052842743,counter/2/500,2,168
97.570526005,counter/2/500,2,169
98.073893658,counter/2/500,2,170
98.582506545,counter/2/500,2,171
99.102884284,counter/2/500,2,172
99.61469891,counter/2/500,2,173
100.141921593,counter/2/500,2,174
100.645187202,counter/2/500,2,175
101.16886273,counter/2/500,2,176
101.683806694,counter/2/500,2,177
102.194298608,counter/2/500,2,178
102.706801096,counter/2/500,2,179
103.229429277,counter/2/500,2,180
103.738047325,counter/2/500,2,181
104.266576302,counter/2/500,2,182
104.785296401,counter/2/500,2,183
105.293887764,counter/2/500,2,184
105.807025264,counter/2/500,2,185
106.325178008,counter/2/500,2,186
106.833816987,counter/2/500,2,187
107.358504424,counter/2/500,2,188
107.862752846,$SYS/broker/uptime,0,2299 seconds
107.868680811,$SYS/broker/load/messages/received/1min,0,376.82
107.874872026,$SYS/broker/load/messages/sent/1min,0,510.92
107.885805591,$SYS/broker/load/publish/sent/1min,0,134.17
107.898060255,$SYS/broker/load/bytes/received/1min,0,3230.15
107.898179812,$SYS/broker/load/bytes/sent/1min,0,8652.23
107.903676739,$SYS/broker/load/sockets/1min,0,0.53
107.903841162,$SYS/broker/load/connections/1min,0,0.53
107.914537276,$SYS/broker/load/messages/received/5min,0,132.92
107.914699595,$SYS/broker/load/messages/sent/5min,0,184.89
107.930704416,$SYS/broker/load/publish/sent/5min,0,51.98
107.93649497,$SYS/broker/load/bytes/received/5min,0,1161.48
107.94862349,$SYS/broker/load/bytes/sent/5min,0,3208.11
107.94884615,$SYS/broker/load/sockets/5min,0,0.43
107.954470326,$SYS/broker/load/connections/5min,0,0.43
107.95975136,$SYS/broker/load/messages/received/15min,0,49.73
107.97061803,$SYS/broker/load/messages/sent/15min,0,74.71
107.970775331,$SYS/broker/load/publish/sent/15min,0,25.00
107.970880263,$SYS/broker/load/bytes/received/15min,0,440.74
107.970964621,$SYS/broker/load/bytes/sent/15min,0,1418.99
107.971043372,$SYS/broker/messages/received,0,833
107.971120032,$SYS/broker/messages/sent,0,1821
107.988652895,$SYS/broker/publish/messages/sent,0,990
107.988802505,$SYS/broker/bytes/received,0,7987
107.988912382,$SYS/broker/bytes/sent,0,46448
107.989014748,$SYS/broker/publish/bytes/received,0,461
107.994250702,$SYS/broker/publish/bytes/sent,0,5143
107.999649375,counter/2/500,2,189
108.391768089,counter/2/500,2,190
108.883911697,counter/2/500,2,191
109.411363284,counter/2/500,2,192
109.916664872,counter/2/500,2,193
110.42986541,counter/2/500,2,194
110.936339597,counter/2/500,2,195
111.454648496,counter/2/500,2,196
111.972616025,counter/2/500,2,197
112.492079943,counter/2/500,2,198
113.023581285,counter/2/500,2,199
113.531140833,counter/2/500,2,200
114.039554545,counter/2/500,2,201
114.561314738,counter/2/500,2,202
115.075354529,counter/2/500,2,203
115.579887098,counter/2/500,2,204
116.098225179,counter/2/500,2,205
116.620384965,counter/2/500,2,206
117.145646006,counter/2/500,2,207
117.654444902,counter/2/500,2,208
118.180800854,counter/2/500,2,209
118.714460886,counter/2/500,2,210
118.875680816,$SYS/broker/uptime,0,2310 seconds
118.887516618,$SYS/broker/load/messages/received/1min,0,394.10
118.887703365,$SYS/broker/load/messages/sent/1min,0,530.41
118.893267155,$SYS/broker/load/publish/sent/1min,0,136.36
118.916222121,$SYS/broker/load/bytes/received/1min,0,3372.51
118.932901194,$SYS/broker/load/bytes/sent/1min,0,8916.07
118.944181831,$SYS/broker/load/sockets/1min,0,0.44
118.966707635,$SYS/broker/load/connections/1min,0,0.44
118.973260757,$SYS/broker/load/messages/received/5min,0,145.41
118.990106161,$SYS/broker/load/messages/sent/5min,0,200.82
119.011439786,$SYS/broker/load/publish/sent/5min,0,55.41
119.011637546,$SYS/broker/load/bytes/received/5min,0,1266.55
119.011748184,$SYS/broker/load/bytes/sent/5min,0,3460.82
119.011837391,$SYS/broker/load/sockets/5min,0,0.41
119.029092122,$SYS/broker/load/connections/5min,0,0.41
119.041761382,$SYS/broker/load/messages/received/15min,0,54.96
119.071243905,$SYS/broker/load/messages/sent/15min,0,81.43
119.082893685,$SYS/broker/load/publish/sent/15min,0,26.49
119.095364455,$SYS/broker/load/bytes/received/15min,0,484.95
